Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
0.0,0.0,4171.0,17.0,2105.0,19.0,0.0,0.0,486.0,0.0,2831.0,836.0,0.0,0.0,257.0,0.0,793.0,0.0,665.0,0.0
0.0,0.0,4308.0,17.0,2112.0,21.0,0.0,0.0,485.0,0.0,2843.0,853.0,0.0,0.0,257.0,0.0,792.0,0.0,662.0,0.0
0.0,0.0,4269.0,16.0,2119.0,22.0,0.0,0.0,485.0,0.0,2811.0,862.0,0.0,0.0,254.0,0.0,794.0,0.0,678.0,0.0
0.0,0.0,4233.0,16.0,2110.0,21.0,0.0,0.0,485.0,0.0,2872.0,874.0,0.0,0.0,255.0,0.0,797.0,0.0,675.0,0.0
0.0,0.0,4031.0,16.0,2121.0,21.0,0.0,0.0,486.0,0.0,2868.0,874.0,0.0,0.0,261.0,0.0,797.0,0.0,659.0,0.0
0.0,0.0,3985.0,17.0,2125.0,21.0,0.0,0.0,485.0,0.0,2851.0,885.0,0.0,0.0,254.0,0.0,792.0,0.0,673.0,0.0
0.0,0.0,3876.0,17.0,2110.0,21.0,0.0,0.0,485.0,0.0,2873.0,896.0,0.0,0.0,253.0,0.0,795.0,0.0,707.0,0.0
0.0,0.0,3724.0,16.0,2095.0,21.0,0.0,0.0,485.0,0.0,2931.0,903.0,0.0,0.0,255.0,0.0,794.0,0.0,733.0,0.0
0.0,0.0,3736.0,16.0,2125.0,21.0,0.0,0.0,485.0,0.0,2821.0,946.0,0.0,0.0,256.0,0.0,795.0,0.0,731.0,0.0
0.0,0.0,3907.0,16.0,2137.0,21.0,0.0,0.0,485.0,0.0,2824.0,970.0,0.0,0.0,258.0,0.0,795.0,0.0,719.0,0.0
0.0,0.0,3768.0,16.0,2136.0,21.0,0.0,0.0,485.0,0.0,2872.0,972.0,0.0,0.0,258.0,0.0,810.0,0.0,732.0,0.0
0.0,0.0,3621.0,16.0,2114.0,21.0,0.0,0.0,485.0,0.0,2909.0,973.0,0.0,0.0,261.0,0.0,812.0,0.0,757.0,0.0
0.0,0.0,3611.0,16.0,2135.0,21.0,0.0,0.0,485.0,0.0,2899.0,1008.0,0.0,0.0,256.0,0.0,818.0,0.0,777.0,0.0
0.0,0.0,3627.0,16.0,2133.0,21.0,0.0,0.0,485.0,0.0,2935.0,1017.0,0.0,0.0,259.0,0.0,824.0,0.0,779.0,0.0
0.0,0.0,3543.0,16.0,2101.0,22.0,0.0,0.0,485.0,0.0,2955.0,1016.0,0.0,0.0,260.0,0.0,823.0,0.0,778.0,0.0
0.0,0.0,3382.0,15.0,2066.0,23.0,0.0,0.0,485.0,0.0,3024.0,1011.0,0.0,0.0,255.0,0.0,825.0,0.0,778.0,0.0
