Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
0.0,0.0,1674.0,34.0,1248.0,4.0,0.0,0.0,489.0,0.0,5612.0,569.0,0.0,0.0,120.0,0.0,100.0,0.0,174.0,0.0
0.0,0.0,1613.0,32.0,1134.0,4.0,0.0,0.0,489.0,0.0,5582.0,574.0,0.0,0.0,121.0,0.0,99.0,0.0,174.0,0.0
0.0,0.0,1598.0,32.0,1140.0,4.0,0.0,0.0,489.0,0.0,5604.0,583.0,0.0,0.0,121.0,0.0,93.0,0.0,157.0,0.0
0.0,0.0,1630.0,33.0,1170.0,4.0,0.0,0.0,489.0,0.0,5574.0,591.0,0.0,0.0,124.0,0.0,94.0,0.0,151.0,0.0
0.0,0.0,1615.0,32.0,1133.0,4.0,0.0,0.0,489.0,0.0,5506.0,611.0,0.0,0.0,116.0,0.0,98.0,0.0,146.0,0.0
0.0,0.0,1512.0,32.0,1152.0,4.0,0.0,0.0,489.0,0.0,5397.0,639.0,0.0,0.0,123.0,0.0,100.0,0.0,145.0,0.0
0.0,0.0,1528.0,31.0,1148.0,4.0,0.0,0.0,489.0,0.0,5386.0,661.0,0.0,0.0,119.0,0.0,92.0,0.0,155.0,0.0
0.0,0.0,1539.0,32.0,1099.0,4.0,0.0,0.0,489.0,0.0,5325.0,671.0,0.0,0.0,123.0,0.0,90.0,0.0,154.0,0.0
0.0,0.0,1548.0,32.0,1059.0,4.0,0.0,0.0,489.0,0.0,5228.0,678.0,0.0,0.0,118.0,0.0,95.0,0.0,155.0,0.0
0.0,0.0,1592.0,33.0,1005.0,3.0,0.0,0.0,489.0,0.0,5161.0,697.0,0.0,0.0,117.0,0.0,97.0,0.0,156.0,0.0
0.0,0.0,1636.0,32.0,966.0,4.0,0.0,0.0,489.0,0.0,5150.0,704.0,0.0,0.0,119.0,0.0,95.0,0.0,163.0,0.0
0.0,0.0,1573.0,31.0,910.0,4.0,0.0,0.0,489.0,0.0,4999.0,713.0,0.0,0.0,117.0,0.0,96.0,0.0,169.0,0.0
0.0,0.0,1568.0,32.0,844.0,4.0,0.0,0.0,489.0,0.0,4937.0,719.0,0.0,0.0,123.0,0.0,97.0,0.0,169.0,0.0
0.0,0.0,1598.0,31.0,880.0,4.0,0.0,0.0,489.0,0.0,4868.0,721.0,0.0,0.0,122.0,0.0,97.0,0.0,164.0,0.0
0.0,0.0,1584.0,32.0,905.0,4.0,0.0,0.0,489.0,0.0,4828.0,718.0,0.0,0.0,116.0,0.0,97.0,0.0,170.0,0.0
0.0,0.0,1561.0,33.0,838.0,4.0,0.0,0.0,489.0,0.0,4699.0,720.0,0.0,0.0,121.0,0.0,90.0,0.0,169.0,0.0
0.0,0.0,1586.0,32.0,840.0,4.0,0.0,0.0,489.0,0.0,4612.0,726.0,0.0,0.0,116.0,0.0,86.0,0.0,173.0,0.0
0.0,0.0,1586.0,32.0,889.0,4.0,0.0,0.0,489.0,0.0,4534.0,725.0,0.0,0.0,125.0,0.0,83.0,0.0,168.0,0.0
0.0,0.0,1596.0,30.0,869.0,4.0,0.0,0.0,489.0,0.0,4480.0,728.0,0.0,0.0,123.0,0.0,83.0,0.0,161.0,0.0
0.0,0.0,1589.0,31.0,832.0,4.0,0.0,0.0,489.0,0.0,4475.0,727.0,0.0,0.0,125.0,0.0,86.0,0.0,163.0,0.0
0.0,0.0,1586.0,30.0,840.0,4.0,0.0,0.0,489.0,0.0,4478.0,725.0,0.0,0.0,122.0,0.0,92.0,0.0,168.0,0.0
0.0,0.0,1561.0,29.0,834.0,4.0,0.0,0.0,489.0,0.0,4519.0,721.0,0.0,0.0,121.0,0.0,90.0,0.0,175.0,0.0
0.0,0.0,1544.0,29.0,822.0,4.0,0.0,0.0,489.0,0.0,4591.0,724.0,0.0,0.0,120.0,0.0,90.0,0.0,185.0,0.0
0.0,0.0,1553.0,30.0,809.0,4.0,0.0,0.0,489.0,0.0,4639.0,725.0,0.0,0.0,120.0,0.0,93.0,0.0,190.0,0.0
0.0,0.0,1454.0,30.0,793.0,4.0,0.0,0.0,489.0,0.0,4703.0,723.0,0.0,0.0,120.0,0.0,98.0,0.0,180.0,0.0
0.0,0.0,1403.0,30.0,793.0,4.0,0.0,0.0,489.0,0.0,4767.0,727.0,0.0,0.0,123.0,0.0,98.0,0.0,195.0,0.0
0.0,0.0,1439.0,29.0,809.0,4.0,0.0,0.0,489.0,0.0,4834.0,725.0,0.0,0.0,124.0,0.0,98.0,0.0,217.0,0.0
0.0,0.0,1456.0,29.0,787.0,4.0,0.0,0.0,489.0,0.0,4820.0,722.0,0.0,0.0,124.0,0.0,98.0,0.0,228.0,0.0
0.0,0.0,1456.0,30.0,857.0,4.0,0.0,0.0,489.0,0.0,4798.0,725.0,0.0,0.0,120.0,0.0,98.0,0.0,221.0,0.0
0.0,0.0,1471.0,31.0,1024.0,4.0,0.0,0.0,489.0,0.0,4831.0,723.0,0.0,0.0,127.0,0.0,97.0,0.0,216.0,0.0
0.0,0.0,1442.0,30.0,1103.0,3.0,0.0,0.0,489.0,0.0,4766.0,726.0,0.0,0.0,123.0,0.0,98.0,0.0,190.0,0.0
0.0,0.0,1480.0,31.0,1080.0,4.0,0.0,0.0,489.0,0.0,4787.0,718.0,0.0,0.0,122.0,0.0,97.0,0.0,178.0,0.0
0.0,0.0,1480.0,32.0,1139.0,4.0,0.0,0.0,489.0,0.0,4854.0,715.0,0.0,0.0,121.0,0.0,96.0,0.0,172.0,0.0
0.0,0.0,1518.0,31.0,1246.0,4.0,0.0,0.0,489.0,0.0,4783.0,716.0,0.0,0.0,126.0,0.0,97.0,0.0,172.0,0.0
0.0,0.0,1555.0,30.0,1219.0,4.0,0.0,0.0,489.0,0.0,4742.0,718.0,0.0,0.0,117.0,0.0,97.0,0.0,164.0,0.0
0.0,0.0,1581.0,30.0,1234.0,4.0,0.0,0.0,489.0,0.0,4692.0,727.0,0.0,0.0,118.0,0.0,96.0,0.0,155.0,0.0
0.0,0.0,1646.0,30.0,1309.0,4.0,0.0,0.0,489.0,0.0,4763.0,723.0,0.0,0.0,121.0,0.0,94.0,0.0,155.0,0.0
0.0,0.0,1644.0,30.0,1387.0,4.0,0.0,0.0,489.0,0.0,4782.0,720.0,0.0,0.0,118.0,0.0,94.0,0.0,170.0,0.0
0.0,0.0,1664.0,31.0,1342.0,4.0,0.0,0.0,489.0,0.0,4849.0,721.0,0.0,0.0,116.0,0.0,97.0,0.0,177.0,0.0
0.0,0.0,1709.0,30.0,1298.0,4.0,0.0,0.0,489.0,0.0,5056.0,710.0,0.0,0.0,117.0,0.0,97.0,0.0,186.0,0.0
0.0,0.0,1759.0,30.0,1389.0,4.0,0.0,0.0,489.0,0.0,5280.0,706.0,0.0,0.0,117.0,0.0,98.0,0.0,179.0,0.0
0.0,0.0,1694.0,30.0,1473.0,4.0,0.0,0.0,489.0,0.0,5302.0,717.0,0.0,0.0,115.0,0.0,98.0,0.0,180.0,0.0
0.0,0.0,1759.0,32.0,1457.0,4.0,0.0,0.0,489.0,0.0,5433.0,718.0,0.0,0.0,121.0,0.0,98.0,0.0,178.0,0.0
0.0,0.0,1744.0,32.0,1497.0,4.0,0.0,0.0,489.0,0.0,5500.0,713.0,0.0,0.0,119.0,0.0,98.0,0.0,189.0,0.0
0.0,0.0,1837.0,31.0,1494.0,4.0,0.0,0.0,489.0,0.0,5581.0,699.0,0.0,0.0,117.0,0.0,98.0,0.0,196.0,0.0
0.0,0.0,1833.0,30.0,1506.0,4.0,0.0,0.0,489.0,0.0,5604.0,706.0,0.0,0.0,115.0,0.0,98.0,0.0,198.0,0.0
0.0,0.0,1855.0,28.0,1537.0,4.0,0.0,0.0,489.0,0.0,5629.0,702.0,0.0,0.0,115.0,0.0,98.0,0.0,195.0,0.0
