Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
15.0,0.0,6063.0,76.0,2111.0,31.0,0.0,0.0,484.0,0.0,2121.0,1144.0,0.0,1.0,419.0,0.0,123.0,0.0,140.0,2.0
16.0,0.0,5728.0,73.0,2077.0,31.0,0.0,0.0,484.0,0.0,1977.0,1203.0,0.0,1.0,416.0,0.0,134.0,0.0,144.0,3.0
16.0,0.0,5515.0,68.0,2062.0,32.0,0.0,0.0,484.0,0.0,1856.0,1215.0,0.0,0.0,418.0,0.0,146.0,0.0,150.0,2.0
16.0,0.0,5308.0,66.0,2079.0,31.0,0.0,0.0,484.0,0.0,1730.0,1226.0,0.0,1.0,422.0,0.0,179.0,0.0,157.0,2.0
17.0,0.0,4588.0,79.0,2119.0,31.0,0.0,0.0,484.0,0.0,1532.0,1308.0,0.0,1.0,419.0,0.0,192.0,0.0,154.0,2.0
17.0,0.0,4461.0,78.0,2144.0,31.0,0.0,0.0,484.0,0.0,1421.0,1369.0,0.0,1.0,419.0,0.0,188.0,0.0,154.0,2.0
16.0,0.0,4275.0,76.0,2142.0,31.0,0.0,0.0,484.0,0.0,1364.0,1379.0,0.0,1.0,409.0,0.0,191.0,0.0,157.0,2.0
17.0,0.0,4098.0,74.0,2084.0,31.0,0.0,0.0,485.0,0.0,1190.0,1389.0,0.0,1.0,417.0,0.0,206.0,0.0,156.0,2.0
16.0,0.0,3829.0,81.0,1946.0,31.0,0.0,0.0,484.0,0.0,996.0,1410.0,0.0,1.0,418.0,0.0,217.0,0.0,159.0,1.0
17.0,0.0,3756.0,75.0,1860.0,31.0,0.0,0.0,484.0,0.0,944.0,1430.0,0.0,1.0,431.0,0.0,233.0,0.0,165.0,0.0
17.0,0.0,3671.0,72.0,1830.0,31.0,0.0,0.0,484.0,0.0,923.0,1436.0,0.0,1.0,434.0,0.0,211.0,0.0,180.0,1.0
17.0,0.0,3473.0,75.0,1765.0,31.0,0.0,0.0,484.0,0.0,922.0,1429.0,0.0,1.0,438.0,0.0,193.0,0.0,195.0,1.0
17.0,0.0,3113.0,82.0,1627.0,31.0,0.0,0.0,484.0,0.0,905.0,1453.0,0.0,1.0,441.0,0.0,189.0,0.0,203.0,0.0
17.0,0.0,3151.0,82.0,1551.0,30.0,0.0,0.0,485.0,0.0,902.0,1457.0,0.0,1.0,441.0,0.0,185.0,0.0,211.0,0.0
17.0,0.0,2913.0,83.0,1519.0,31.0,0.0,0.0,484.0,0.0,904.0,1481.0,0.0,1.0,432.0,0.0,198.0,0.0,210.0,0.0
17.0,0.0,2760.0,78.0,1433.0,31.0,0.0,0.0,484.0,0.0,900.0,1505.0,0.0,1.0,433.0,0.0,219.0,0.0,214.0,0.0
17.0,0.0,2886.0,75.0,1284.0,30.0,0.0,0.0,484.0,0.0,890.0,1511.0,0.0,1.0,442.0,0.0,219.0,0.0,222.0,0.0
17.0,0.0,2938.0,76.0,1234.0,10.0,0.0,0.0,484.0,0.0,889.0,1517.0,0.0,1.0,430.0,0.0,225.0,0.0,234.0,0.0
17.0,0.0,2950.0,75.0,1214.0,10.0,0.0,0.0,484.0,0.0,875.0,1520.0,0.0,1.0,436.0,0.0,233.0,0.0,246.0,0.0
17.0,0.0,2798.0,77.0,1206.0,9.0,0.0,0.0,484.0,0.0,866.0,1544.0,0.0,1.0,436.0,0.0,226.0,0.0,249.0,0.0
17.0,0.0,2841.0,79.0,1220.0,2.0,0.0,0.0,484.0,0.0,865.0,1562.0,0.0,1.0,436.0,0.0,211.0,0.0,262.0,0.0
17.0,0.0,2858.0,76.0,1320.0,2.0,0.0,0.0,484.0,0.0,862.0,1586.0,0.0,1.0,437.0,0.0,209.0,0.0,283.0,0.0
17.0,0.0,2859.0,75.0,1331.0,2.0,0.0,0.0,484.0,0.0,856.0,1600.0,0.0,1.0,430.0,0.0,224.0,0.0,269.0,0.0
17.0,0.0,2891.0,75.0,1332.0,2.0,0.0,0.0,484.0,0.0,874.0,1591.0,0.0,1.0,439.0,0.0,232.0,0.0,268.0,0.0
17.0,0.0,2783.0,75.0,1369.0,2.0,0.0,0.0,484.0,0.0,860.0,1626.0,0.0,1.0,433.0,0.0,256.0,0.0,274.0,0.0
17.0,0.0,2853.0,75.0,1373.0,2.0,0.0,0.0,484.0,0.0,829.0,1591.0,0.0,1.0,436.0,0.0,279.0,0.0,281.0,0.0
16.0,0.0,2913.0,77.0,1357.0,2.0,0.0,0.0,484.0,0.0,840.0,1560.0,0.0,1.0,433.0,0.0,276.0,0.0,288.0,0.0
16.0,0.0,2977.0,77.0,1352.0,2.0,0.0,0.0,484.0,0.0,838.0,1549.0,0.0,1.0,444.0,0.0,278.0,0.0,286.0,0.0
17.0,0.0,2968.0,77.0,1357.0,2.0,0.0,0.0,484.0,0.0,848.0,1550.0,0.0,1.0,439.0,0.0,238.0,0.0,277.0,0.0
17.0,0.0,2991.0,75.0,1368.0,2.0,0.0,0.0,484.0,0.0,845.0,1541.0,0.0,1.0,435.0,0.0,219.0,0.0,273.0,0.0
16.0,0.0,3121.0,75.0,1405.0,2.0,0.0,0.0,484.0,0.0,878.0,1519.0,0.0,1.0,438.0,0.0,291.0,0.0,276.0,0.0
16.0,0.0,3156.0,77.0,1481.0,2.0,0.0,0.0,484.0,0.0,885.0,1511.0,0.0,1.0,441.0,0.0,277.0,0.0,293.0,0.0
16.0,0.0,3124.0,73.0,1620.0,2.0,0.0,0.0,484.0,0.0,864.0,1514.0,0.0,1.0,446.0,0.0,286.0,0.0,275.0,1.0
16.0,0.0,2893.0,72.0,1702.0,2.0,0.0,0.0,484.0,0.0,811.0,1580.0,0.0,0.0,438.0,0.0,233.0,0.0,245.0,1.0
16.0,0.0,3196.0,72.0,1739.0,2.0,0.0,0.0,484.0,0.0,842.0,1558.0,0.0,0.0,424.0,0.0,241.0,0.0,254.0,1.0
16.0,0.0,3229.0,72.0,1806.0,2.0,0.0,0.0,484.0,0.0,845.0,1550.0,0.0,0.0,427.0,0.0,263.0,0.0,232.0,1.0
17.0,0.0,3644.0,74.0,1942.0,2.0,0.0,0.0,484.0,0.0,890.0,1524.0,2.0,0.0,422.0,0.0,262.0,0.0,224.0,1.0
17.0,0.0,3710.0,73.0,1978.0,2.0,0.0,0.0,484.0,0.0,898.0,1511.0,5.0,0.0,426.0,0.0,257.0,0.0,227.0,0.0
17.0,0.0,3690.0,73.0,2014.0,2.0,0.0,0.0,484.0,0.0,896.0,1515.0,6.0,0.0,427.0,0.0,240.0,0.0,239.0,0.0
17.0,0.0,3888.0,73.0,2126.0,2.0,0.0,0.0,484.0,0.0,943.0,1456.0,10.0,0.0,423.0,0.0,245.0,0.0,250.0,0.0
16.0,0.0,4119.0,74.0,2280.0,2.0,0.0,0.0,484.0,0.0,1026.0,1402.0,12.0,0.0,420.0,0.0,232.0,0.0,254.0,0.0
16.0,0.0,4157.0,74.0,2348.0,2.0,0.0,0.0,484.0,0.0,1077.0,1362.0,16.0,0.0,425.0,0.0,210.0,0.0,261.0,0.0
17.0,0.0,4144.0,74.0,2363.0,2.0,0.0,0.0,484.0,0.0,1120.0,1326.0,22.0,0.0,426.0,0.0,189.0,1.0,269.0,0.0
17.0,0.0,4150.0,72.0,2357.0,2.0,0.0,0.0,484.0,0.0,1169.0,1281.0,27.0,0.0,424.0,0.0,197.0,1.0,274.0,0.0
16.0,0.0,4233.0,70.0,2371.0,2.0,0.0,0.0,484.0,0.0,1250.0,1230.0,30.0,0.0,423.0,0.0,200.0,1.0,269.0,0.0
17.0,0.0,4254.0,70.0,2407.0,2.0,0.0,0.0,483.0,0.0,1332.0,1196.0,31.0,0.0,422.0,0.0,201.0,1.0,269.0,0.0
17.0,0.0,4296.0,69.0,2492.0,2.0,0.0,0.0,483.0,0.0,1392.0,1169.0,37.0,0.0,425.0,0.0,204.0,1.0,269.0,0.0
17.0,0.0,4405.0,70.0,2516.0,2.0,0.0,0.0,483.0,0.0,1459.0,1148.0,37.0,0.0,418.0,0.0,197.0,1.0,272.0,1.0
18.0,0.0,4429.0,69.0,2531.0,2.0,0.0,0.0,483.0,0.0,1523.0,1122.0,35.0,0.0,420.0,0.0,231.0,1.0,275.0,1.0
17.0,0.0,4284.0,75.0,2551.0,2.0,0.0,0.0,483.0,0.0,1493.0,1128.0,38.0,0.0,412.0,0.0,233.0,2.0,261.0,1.0
17.0,0.0,4323.0,76.0,2540.0,2.0,0.0,0.0,483.0,0.0,1483.0,1164.0,38.0,0.0,416.0,0.0,254.0,3.0,269.0,1.0
17.0,0.0,4450.0,76.0,2531.0,2.0,0.0,0.0,483.0,0.0,1495.0,1165.0,39.0,0.0,415.0,0.0,260.0,3.0,267.0,1.0
17.0,0.0,4322.0,75.0,2521.0,2.0,0.0,0.0,483.0,0.0,1412.0,1212.0,40.0,0.0,420.0,0.0,254.0,3.0,253.0,1.0
18.0,0.0,4391.0,76.0,2527.0,2.0,0.0,0.0,483.0,0.0,1414.0,1214.0,43.0,0.0,418.0,0.0,273.0,1.0,255.0,1.0
17.0,0.0,4317.0,81.0,2537.0,2.0,0.0,0.0,483.0,0.0,1393.0,1240.0,41.0,0.0,418.0,0.0,247.0,1.0,231.0,1.0
17.0,0.0,4291.0,77.0,2544.0,2.0,0.0,0.0,484.0,0.0,1371.0,1253.0,43.0,0.0,421.0,0.0,241.0,2.0,234.0,1.0
17.0,0.0,4545.0,65.0,2552.0,2.0,0.0,0.0,484.0,0.0,1439.0,1253.0,44.0,0.0,425.0,0.0,248.0,2.0,239.0,0.0
18.0,0.0,4775.0,65.0,2530.0,2.0,0.0,0.0,484.0,0.0,1476.0,1272.0,43.0,0.0,418.0,0.0,257.0,3.0,236.0,0.0
17.0,0.0,4811.0,66.0,2512.0,2.0,0.0,0.0,484.0,0.0,1553.0,1303.0,35.0,0.0,430.0,0.0,266.0,4.0,231.0,1.0
17.0,0.0,4867.0,65.0,2551.0,2.0,0.0,0.0,484.0,0.0,1545.0,1330.0,27.0,0.0,425.0,0.0,256.0,3.0,248.0,0.0
17.0,0.0,5011.0,69.0,2649.0,2.0,0.0,0.0,484.0,0.0,1597.0,1387.0,24.0,0.0,428.0,1.0,237.0,3.0,244.0,0.0
17.0,0.0,5171.0,68.0,2640.0,2.0,0.0,0.0,484.0,0.0,1598.0,1398.0,22.0,0.0,397.0,1.0,256.0,3.0,239.0,1.0
17.0,0.0,5344.0,127.0,2665.0,2.0,0.0,0.0,484.0,0.0,1591.0,1403.0,13.0,0.0,399.0,1.0,263.0,3.0,244.0,0.0
17.0,0.0,5383.0,156.0,2695.0,2.0,0.0,0.0,484.0,0.0,1624.0,1417.0,8.0,0.0,396.0,1.0,265.0,3.0,244.0,0.0
17.0,0.0,5393.0,191.0,2693.0,2.0,0.0,0.0,484.0,0.0,1701.0,1370.0,4.0,0.0,386.0,2.0,235.0,3.0,263.0,1.0
17.0,0.0,5345.0,235.0,2693.0,2.0,0.0,0.0,484.0,0.0,1705.0,1360.0,1.0,0.0,392.0,2.0,223.0,3.0,274.0,1.0
16.0,0.0,5452.0,235.0,2682.0,2.0,0.0,0.0,484.0,0.0,1827.0,1314.0,0.0,0.0,389.0,1.0,227.0,3.0,281.0,0.0
16.0,0.0,5503.0,228.0,2705.0,2.0,0.0,0.0,484.0,0.0,2021.0,1271.0,0.0,0.0,377.0,1.0,184.0,3.0,283.0,1.0
15.0,0.0,5614.0,309.0,2832.0,2.0,0.0,0.0,484.0,0.0,2350.0,1159.0,0.0,1.0,378.0,2.0,194.0,1.0,276.0,1.0
14.0,0.0,5731.0,396.0,2847.0,2.0,0.0,0.0,484.0,0.0,2416.0,1131.0,0.0,1.0,376.0,2.0,191.0,0.0,284.0,0.0
14.0,0.0,5750.0,404.0,2854.0,2.0,0.0,0.0,484.0,0.0,2500.0,1116.0,0.0,1.0,380.0,3.0,205.0,0.0,286.0,0.0
14.0,0.0,5760.0,404.0,2850.0,2.0,0.0,0.0,484.0,0.0,2605.0,1082.0,0.0,1.0,380.0,3.0,215.0,0.0,283.0,0.0
15.0,0.0,5793.0,415.0,2925.0,2.0,0.0,0.0,484.0,0.0,3331.0,1007.0,0.0,1.0,380.0,3.0,252.0,1.0,267.0,0.0
16.0,0.0,5784.0,415.0,2961.0,2.0,0.0,0.0,484.0,0.0,3290.0,998.0,0.0,1.0,382.0,3.0,258.0,1.0,271.0,0.0
16.0,0.0,5769.0,415.0,2946.0,2.0,0.0,0.0,484.0,0.0,3268.0,997.0,0.0,1.0,381.0,3.0,231.0,0.0,284.0,1.0
16.0,0.0,5743.0,415.0,2946.0,2.0,0.0,0.0,484.0,0.0,3271.0,987.0,0.0,1.0,366.0,4.0,197.0,0.0,293.0,0.0
16.0,0.0,5680.0,409.0,2949.0,2.0,0.0,0.0,484.0,0.0,3255.0,992.0,0.0,1.0,382.0,4.0,183.0,0.0,288.0,1.0
16.0,0.0,5598.0,410.0,2950.0,2.0,0.0,0.0,484.0,0.0,3237.0,1003.0,0.0,0.0,377.0,4.0,188.0,0.0,275.0,0.0
17.0,0.0,5694.0,409.0,2951.0,2.0,0.0,0.0,484.0,0.0,3225.0,1015.0,0.0,1.0,379.0,4.0,206.0,0.0,257.0,1.0
16.0,0.0,5638.0,409.0,2908.0,2.0,0.0,0.0,484.0,0.0,3183.0,1017.0,0.0,1.0,392.0,5.0,251.0,0.0,256.0,1.0
16.0,0.0,5687.0,418.0,2857.0,2.0,0.0,0.0,484.0,0.0,3039.0,1012.0,0.0,1.0,394.0,4.0,225.0,0.0,269.0,0.0
16.0,0.0,5782.0,406.0,2887.0,2.0,0.0,0.0,483.0,0.0,3010.0,1001.0,0.0,1.0,392.0,4.0,221.0,0.0,279.0,0.0
17.0,0.0,5748.0,395.0,2925.0,2.0,0.0,0.0,483.0,0.0,3017.0,988.0,0.0,1.0,387.0,4.0,224.0,0.0,285.0,0.0
17.0,0.0,5729.0,374.0,2876.0,2.0,0.0,0.0,483.0,0.0,3004.0,977.0,0.0,1.0,388.0,4.0,203.0,0.0,295.0,0.0
16.0,0.0,5704.0,377.0,2898.0,2.0,0.0,0.0,483.0,0.0,2916.0,991.0,0.0,1.0,383.0,4.0,235.0,0.0,299.0,0.0
16.0,0.0,5692.0,376.0,2910.0,2.0,0.0,0.0,483.0,0.0,2817.0,1004.0,0.0,1.0,388.0,4.0,290.0,0.0,299.0,0.0
16.0,0.0,5683.0,376.0,2903.0,2.0,0.0,0.0,483.0,0.0,2759.0,1008.0,0.0,1.0,394.0,4.0,267.0,0.0,313.0,0.0
16.0,0.0,5673.0,377.0,2845.0,2.0,0.0,0.0,483.0,0.0,2717.0,1020.0,0.0,1.0,393.0,4.0,228.0,1.0,303.0,0.0
16.0,0.0,5690.0,380.0,2806.0,2.0,0.0,0.0,483.0,0.0,2648.0,1026.0,0.0,1.0,390.0,4.0,249.0,1.0,300.0,0.0
17.0,0.0,5651.0,378.0,2808.0,2.0,0.0,0.0,483.0,0.0,2565.0,1035.0,0.0,1.0,395.0,4.0,254.0,0.0,296.0,0.0
17.0,0.0,5575.0,370.0,2810.0,2.0,0.0,0.0,483.0,0.0,2560.0,1032.0,0.0,1.0,395.0,0.0,226.0,1.0,310.0,0.0
16.0,0.0,5500.0,362.0,2778.0,2.0,0.0,0.0,483.0,0.0,2570.0,1043.0,0.0,1.0,408.0,0.0,193.0,1.0,312.0,0.0
17.0,0.0,5456.0,370.0,2697.0,2.0,0.0,0.0,483.0,0.0,2380.0,1081.0,0.0,1.0,408.0,0.0,203.0,1.0,292.0,0.0
16.0,0.0,5368.0,370.0,2707.0,2.0,0.0,0.0,483.0,0.0,2289.0,1096.0,0.0,1.0,420.0,0.0,209.0,1.0,282.0,0.0
16.0,0.0,5204.0,373.0,2682.0,2.0,0.0,0.0,483.0,0.0,2220.0,1111.0,0.0,1.0,430.0,0.0,182.0,1.0,277.0,0.0
16.0,0.0,5152.0,380.0,2632.0,2.0,0.0,0.0,483.0,0.0,2117.0,1120.0,0.0,1.0,427.0,0.0,166.0,1.0,266.0,0.0
16.0,0.0,4923.0,405.0,2447.0,2.0,0.0,0.0,483.0,0.0,1609.0,1179.0,0.0,1.0,425.0,0.0,183.0,3.0,272.0,0.0
16.0,0.0,4836.0,415.0,2323.0,2.0,0.0,0.0,483.0,0.0,1413.0,1250.0,0.0,1.0,430.0,0.0,125.0,3.0,274.0,0.0
16.0,0.0,4779.0,406.0,2323.0,2.0,0.0,0.0,483.0,0.0,1396.0,1284.0,0.0,1.0,433.0,0.0,138.0,4.0,287.0,0.0
16.0,0.0,4491.0,399.0,2232.0,2.0,0.0,0.0,483.0,0.0,1281.0,1310.0,0.0,1.0,432.0,0.0,147.0,4.0,288.0,0.0
16.0,0.0,3958.0,324.0,2070.0,2.0,0.0,0.0,483.0,0.0,1108.0,1366.0,0.0,1.0,436.0,0.0,102.0,4.0,276.0,0.0
15.0,0.0,3747.0,326.0,1950.0,2.0,0.0,0.0,483.0,0.0,1024.0,1400.0,0.0,1.0,436.0,0.0,64.0,4.0,265.0,0.0
